20094191 32032 -3080 24508 -294 447 -493
20095183 -5372 13444 32767 -105 -98 107
20096194 2640 -15212 -32768 3 172 489
20097205 -16944 -16048 -25052 -222 309 363
20098200 -32768 12576 32767 -181 -319 230
20099210 3012 -9552 -10488 133 -150 -8
20100221 32767 -28040 -32768 -80 359 -314
20101223 -4548 1632 32767 56 3 -225
20102233 -15180 13532 17420 226 -168 307
20103238 -7256 20856 -32768 -167 136 482
20104249 -13928 23148 32767 -222 -164 216
20105251 20492 -8156 22136 3 -162 -178
20106262 32767 -15196 -28164 -237 495 -537
20107266 7636 12176 32767 -251 142 -215
20108270 -8856 2912 32767 19 -107 392
20109278 -508 -21208 -32768 -126 337 445
20110298 -32768 -992 32767 -283 77 232
20111295 -30020 2300 32767 100 -356 103
20112297 27724 -24268 -32768 70 158 -236
20113329 18660 -15428 5744 -87 290 -335
20114321 -19188 13892 32767 235 -187 15
20115326 -6984 21460 -32768 9 -93 475
20116321 -7584 23604 -3444 -259 120 338
20117333 -748 3040 32767 -32 -246 -43
20118343 32767 -19160 -11340 -68 161 -447
20119354 32092 1352 3884 -336 410 -456
20120349 -9876 14312 32767 -55 -106 144
20121362 -3352 -8204 -23964 -13 30 480
20122365 -10952 -14900 -32768 -253 324 281
20123373 -32768 96 32767 -69 -206 87
20124384 -1652 -17724 5892 232 -213 -119
20125391 30352 -23536 -32768 -114 320 -273
20126393 -6296 5892 32767 119 51 -64
20127398 -20688 25696 32767 189 -335 375
20128410 1956 25856 -32768 -196 104 419
20129417 1232 8256 32767 -134 7 -40
20130420 15988 -18020 32767 69 -134 -368
20131427 32767 -7760 -15860 -287 443 -476
20132447 5696 13812 32767 -194 217 -80
20133462 -14144 7452 32767 51 -210 469
20134449 3068 -15180 -32768 -119 271 338
20135456 -19056 -9432 26236 -226 256 30
20136460 -32768 -10896 32767 198 -313 -45
20137484 13984 -22520 -32768 57 63 -151
20138470 18780 -10140 -14372 -66 380 -173
20139484 -20756 20736 32767 274 -295 140
20140487 -4816 30464 -13980 11 -179 404
20141503 13428 13820 -21880 -188 333 42
20142500 3804 -12300 32767 64 -155 -260
20143512 21712 -12024 13684 -129 88 -344
20144514 27072 9080 -16532 -336 463 -164
20145522 -12912 14652 32767 -13 -151 268
20146532 -3676 -4764 3956 41 -92 399
20147542 6580 -20364 -32768 -221 531 29
20148541 -32768 -12628 32767 40 -35 -145
20149551 -22472 -16432 27840 245 -317 -78
20150560 24792 -17652 -32768 -101 365 -111
20151565 388 9816 32767 178 52 -29
20152569 -16468 32504 32767 200 -504 282
20153589 14796 21592 -32768 -126 245 191
20154592 9416 -6692 32767 -47 204 -185
20155594 168 -16212 32767 65 -202 -274
20156595 30624 3840 -15952 -308 423 -192
20157606 10392 15312 9972 -165 266 97
20158608 -14732 8956 32767 121 -320 403
20159620 13172 -17716 -32768 -66 333 187
20160620 -12608 -21808 3892 -149 407 -146
20161633 -32768 -14644 32767 248 -406 -50
20162637 1012 -15920 -32332 59 -37 76
20163654 28912 -3884 -32500 8 434 -61
20164650 -11480 26684 32767 303 -356 21
20165661 52 31320 -68 59 -171 147
20166663 18844 1456 -32768 -116 455 -138
20167674 -5732 -18816 32767 87 -119 -241
20168682 10744 -2508 32767 -110 22 -121
20169693 32767 14396 -32768 -281 509 42
20170691 -7228 14492 32767 73 -136 274
20171702 -6028 -3424 32767 98 -103 261
20172711 11140 -27012 -32768 -179 573 -129
20173732 -32768 -21668 32767 79 28 -177
20174722 -32768 -13936 32767 279 -366 94
20175728 28564 -9108 -32768 -44 359 138
20176735 12904 13652 27244 214 45 -62
20177739 -15004 32767 32767 254 -521 93
20178743 18540 17040 -32768 -25 235 5
20179754 13880 -19412 -4308 4 333 -287
20180757 -10576 -14224 32767 82 -119 -244
20181769 24860 14104 5396 -228 333 -11
20182771 18580 16704 -27208 -119 249 181
20183782 -17168 7908 32767 191 -324 312
20184785 11784 -15796 -22096 -11 242 4
20185805 -4588 -30948 -32768 -101 531 -285
20186800 -32768 -21412 32767 326 -261 -40
20187820 -13684 -7440 -1800 115 -124 231
20188813 32767 932 -32768 79 348 113
20189824 -5508 26340 32767 355 -395 -16
20190834 3460 32767 32767 126 -255 12
20191842 32767 -5988 -32768 -23 489 -314
20192839 -4568 -27384 32767 108 121 -395
20193866 -10700 4512 32767 -44 -93 15
20194862 28972 19200 -32768 -203 336 285
20195857 3284 9836 18376 140 -129 313
20196866 -3852 1576 32767 156 -194 154
20197877 20664 -24136 -32768 -99 595 -276
20198879 -32768 -32768 18888 172 287 -275
20199889 -32768 -13140 32767 272 -468 203
20200894 11884 2096 -32768 26 61 435
20201905 28564 6756 -6796 289 16 112
20202907 -2892 32767 32767 295 -497 -125
20203919 29672 19756 -14828 78 261 -229
20204923 21496 -27824 -32768 79 621 -473
20205927 -30984 -13100 32767 56 -80 -160
20206934 -728 22040 31984 -162 -26 402
20207955 32140 9060 -32768 4 228 358
20208949 2504 2660 32767 249 -217 164
20209954 12500 -5336 24700 14 242 -211
20210960 1536 -32768 -32768 47 737 -393
20211973 -32768 -27388 32767 325 -160 52
20212984 -32768 3028 32168 98 -406 579
20214012 32767 2136 -32768 182 179 410
20214999 21868 18260 32767 368 -321 -154
20216000 10184 32767 32767 177 -238 -337
20217010 32767 -6564 -32768 98 578 -430
20218006 -9168 -31488 8780 117 354 -413
20219018 -32768 11708 32767 -53 -279 247
20220021 20436 19144 -32768 -36 133 553
20221029 27092 -1640 -17516 206 9 246
20222040 2548 2648 32767 148 -178 -68
20223047 15832 -15840 -32768 24 537 -381
20224049 -32768 -32768 -21844 273 413 -210
20225056 -32768 -13124 32767 238 -498 419
20226067 -3408 11096 -12892 157 -139 587
20227070 32767 4076 -24176 318 21 71
20228076 11124 31296 32767 240 -411 -383
20229083 22656 23020 22096 185 145 -385
20230103 30808 -28940 -32768 179 718 -324
20231098 -30172 -13492 32767 46 98 -72
20232103 -20688 26668 32767 -28 -184 525
20233112 29208 5960 -32768 162 184 421
20234143 12856 -1564 32767 184 -93 19
20235137 4996 3136 32767 38 51 -255
20236127 9448 -32768 -32768 221 716 -342
20237140 -32768 -32768 32767 348 136 40
20238160 -32768 4988 32767 157 -457 644
20239158 24192 11924 -30944 367 -32 517
20240153 32767 14584 6096 247 -158 -130
20241168 6624 32767 32767 174 -339 -514
20242170 32767 -4596 -32768 252 439 -430
20243178 18092 -32768 -26592 183 691 -335
20244189 -32768 12692 32767 -80 -209 221
20245199 -7568 20696 -2252 183 -168 667
20246198 24568 -6544 -32768 225 84 303
20247206 -2204 6404 32767 93 -244 -130
20248216 11472 -5876 5608 158 269 -354
20249221 -556 -32768 -32768 433 690 -243
20250225 -32768 -18272 32767 144 -234 321
20251235 -32768 12100 32324 348 -395 751
20252249 32767 6752 -32768 390 -60 345
20253250 23332 30752 32767 205 -354 -361
20254280 18264 28748 32767 252 -94 -575
20255270 32767 -29416 -32768 347 789 -514
20256266 -7444 -15536 32767 -22 380 -204
20257283 -32768 24744 32767 57 -319 603
20258275 10264 3536 -32768 301 64 721
20259290 20160 -6432 -7060 153 8 138
20260292 -3920 9280 32767 92 -116 -277
20261311 15172 -26356 -32768 430 617 -384
20262306 -28296 -32768 -20208 315 364 -67
20263318 -32768 1028 32767 179 -454 597
20264320 -3572 10484 13980 536 -207 740
20265329 32767 15468 -22784 227 -83 12
20266338 14836 32767 32767 176 -290 -579
20267349 28776 3152 25528 368 268 -553
20268347 32767 -31828 -32768 248 739 -356
20269358 -26860 7588 32767 -85 33 183
20270366 -31972 19576 32767 325 -222 777
20271372 20708 -4600 -32768 253 156 509
20272374 5248 1592 21356 86 -63 -85
20273386 -2280 1148 32767 268 58 -388
20274424 11440 -32768 -32768 486 570 -368
20275408 -32768 -27196 1372 126 26 138
20276400 -32768 10500 32767 419 -424 805
20277412 31616 10800 -1296 482 -122 619
20278415 32767 25804 -19080 167 -66 -286
20279427 7448 28588 32767 316 -144 -620
20280427 30544 -17996 -1460 399 415 -520
20281439 19260 -21452 -32768 20 565 -264
20282441 -32768 19528 32767 47 -137 472
20283462 -7216 11144 22564 392 -104 789
20284456 28228 -6560 -32768 95 221 303
20285467 -10124 4648 32767 138 -31 -192
20286469 -1988 -14564 32767 452 229 -368
20287479 -2852 -32768 -32768 378 469 -206
20288506 -32768 -8424 32767 135 -131 423
20289498 -31712 16372 32767 602 -383 775
20290495 32767 17100 -32508 266 -22 196
20291506 29472 25624 14128 191 -103 -506
20292518 11672 7900 32767 400 -23 -580
20293513 32767 -26260 -32768 320 603 -415
20294551 4600 244 1140 -100 449 33
20295539 -32768 20720 32767 312 -196 671
20296541 760 384 -15772 324 25 688
20297544 9952 -4232 -32608 41 78 123
20298550 -12928 1956 32767 287 -110 -224
20299561 15404 -32392 -7876 541 357 -398
20300563 -15944 -32768 -32768 162 393 -145
20301574 -32768 6964 32767 379 -288 578
20302578 -5812 11740 31684 565 -332 870
20303582 32767 25484 -32768 191 -7 21
20304590 24204 25796 32767 291 -159 -588
20305610 19184 -7876 32767 432 144 -728
20306607 32767 -19656 -32768 119 658 -467
20307609 -18332 11396 32767 -12 184 338
20308616 -32768 8888 32767 452 -253 944
20309627 18916 -3896 -32768 159 165 673
20310640 3092 1824 -892 66 101 -94
20311635 -14236 -6880 32767 485 16 -440
20312645 3136 -32768 -32768 454 383 -414
20313655 -32768 -16256 -22516 132 184 102
20314690 -32768 7176 32767 576 -437 725
20315677 26452 16124 5428 402 -251 617
20316674 32767 22556 -22364 144 -18 -228
20317677 16168 10364 32767 383 -66 -634
20318685 27796 -10248 32767 418 370 -529
20319696 31212 -1460 -32768 -4 668 -121
20320703 -30344 10156 32767 246 74 492
20321705 -29280 1596 32767 407 -152 820
20322712 9832 -408 -32216 43 99 389
20323723 -5076 1204 16248 190 -65 -158
20324726 -2528 -18836 32767 605 82 -412
20325732 6552 -30148 -32768 274 414 -342
20326739 -32768 -9204 22356 320 73 306
20327759 -32768 4852 32767 615 -466 864
20328754 32767 26384 -5968 304 -127 444
20329759 32767 25412 -20348 204 11 -423
20330768 9944 720 32767 422 49 -778
20331772 24552 -7476 28404 253 411 -604
20332788 23784 744 -32768 8 519 71
20333782 -30072 -452 32767 376 -59 697
20334821 -14936 420 27736 280 -48 875
20335815 10212 4500 -32768 18 186 285
20336816 -13844 -4252 25928 396 69 -282
20337809 -12504 -18332 32767 553 99 -460
20338828 -5800 -20256 -32768 229 313 -228
20339826 -32768 -7940 32767 485 -47 331
20340833 -22748 10092 32767 475 -453 689
20341844 32767 26236 -5564 229 -75 219
20342855 32767 10560 -29248 292 137 -459
20343854 10468 -96 32767 417 139 -660
20344862 26052 6460 14948 129 384 -353
20345871 13672 -2368 -32768 206 488 220
20346877 -32768 -6968 32767 411 -23 667
20347880 -18264 2912 25460 182 6 694
20348891 8800 2844 -32768 90 234 168
20349903 -9240 -10328 32767 515 141 -318
20350907 -10564 -13000 32767 391 30 -421
20351908 -13068 -17680 -32768 342 304 -90
20352919 -32768 -8600 32767 548 -92 432
20353921 -10460 16700 32767 411 -372 613
20354954 32767 26444 -12848 259 84 26
20355938 32767 3680 -21204 320 286 -613
20356945 2256 6328 32767 298 113 -722
20357947 24356 8396 -11720 183 379 -177
20358966 11848 -9816 -27796 302 460 347
20359960 -32048 -9012 32767 340 -23 690
20360971 -16852 6756 18152 101 61 656
20361975 4380 -92 -32768 216 252 74
20362986 -15660 -10856 32767 514 15 -373
20363994 -15504 -10664 18436 375 7 -369
20365004 -10648 -17316 -32768 457 345 -30
20366001 -30524 -2496 32767 472 -122 386
20367013 -3188 22500 32767 328 -280 487
20368022 32767 17004 -14916 294 162 -35
20369028 32767 -2420 -14104 330 304 -608
20370029 -1500 13832 32767 245 18 -555
20371040 27288 7816 -28732 251 435 -56
20372047 9972 -15500 -25196 347 523 311
20373051 -32768 -6884 32767 244 -25 614
20374055 -26328 9424 21232 122 35 607
20375080 9520 -6908 -32768 315 301 63
20376069 -9716 -12628 32767 509 8 -383
20377081 -11780 -5680 8984 408 86 -368
20378083 -9220 -13260 -31952 540 366 -15
20379094 -31888 2248 32767 346 -135 414
20380096 -260 26584 32767 348 -290 443
20381117 32767 8616 -32768 274 277 -156
20382112 32767 -4380 6084 310 318 -768
20383116 -3292 20748 32767 219 4 -489
20384124 27440 2664 -32768 320 522 90
20385134 1576 -21992 -15784 323 436 476
20386145 -32768 -3412 32767 176 -106 701
20387153 -17100 9516 11804 183 110 477
20388150 11932 -12096 -32768 389 317 -155
20389171 -22980 -6188 32767 437 -113 -478
20390172 -14652 288 7288 443 68 -279
20391169 -2264 -13984 -27260 504 242 70
20392178 -25684 4516 32767 280 -238 367
20393188 14676 20780 32767 370 -165 337
20394191 32767 1728 -32768 262 499 -248
20395221 21640 6328 29736 237 247 -648
20396211 -9972 27808 32767 241 -23 -192
20397210 29936 -10376 -32768 409 543 224
20398217 -9848 -28104 -9872 214 321 446
20399229 -32768 3908 32767 163 -161 655
20400233 -3700 8560 -5608 251 248 419
20401237 13156 -16024 -32768 425 283 -246
20402244 -32768 1672 32767 383 -165 -401
20403265 -14308 280 10380 566 102 -162
20404259 3092 -14280 -32768 372 207 102
20405265 -22868 9996 32767 274 -335 291
20406272 32104 16616 32767 361 -87 220
20407283 32767 -2404 -32768 217 541 -427
20408294 6572 16636 32767 183 105 -542
20409292 -8216 24280 32767 295 2 -1
20410301 30748 -24932 -32768 427 563 322
20411311 -23408 -24896 10284 128 259 451
20412321 -32768 10816 32767 203 -99 594
20413317 5760 2260 -26408 327 302 276
20414330 -416 -14096 -32768 386 133 -285
20415354 -32768 9544 32767 403 -222 -299
20416342 -608 -5968 -7232 589 97 -76
20417350 6096 -13120 -23592 302 123 105
20418358 -13328 16352 32767 366 -286 205
20419359 32767 12700 12580 310 135 78
20420367 32767 536 -32768 148 466 -556
20421378 -10452 25184 32767 176 -29 -308
20422384 5108 10244 32767 414 87 242
20423388 32767 -32768 -32768 319 589 277
20424395 -32768 -17716 32767 83 216 327
20425416 -32768 12456 32767 289 -21 518
20426411 6188 -1196 -32768 348 295 194
20427414 -13528 -4820 -15500 337 -8 -211
20428424 -32768 12236 32767 528 -298 -195
20429428 19016 -8304 -32768 529 127 -165
20430444 4912 -7788 2940 228 111 -128
20431438 -7776 6764 32767 390 -270 106
20432453 32767 5676 -18492 260 335 39
20433455 32767 13696 -28528 83 498 -286
20434472 -15528 32232 32767 250 -71 -82
20435485 8264 -5004 3340 497 169 175
20436479 11856 -32768 -32768 215 575 221
20437482 -32768 -10412 32767 136 26 364
20438490 -30772 8924 32767 387 3 458
20439514 17464 -3956 -32768 310 356 13
20440511 -27428 9580 29148 359 -80 -193
20441510 -30344 13748 32767 630 -381 -50
20442518 26680 -15776 -32768 365 213 -22
20443528 5820 -5100 32767 299 70 -77
20444533 14208 6620 32767 383 -145 63
20445537 32767 8660 -32768 157 521 -286
20446547 18148 23524 -6292 69 306 -245
20447560 -21272 22448 32767 409 -267 249
20448563 25316 -24272 -32768 413 267 313
20449564 5092 -32768 -32768 127 599 154
20450575 -32768 -3172 32767 310 -23 253
20451577 -23308 8220 6876 408 79 344
20452595 1392 4172 -32768 238 263 40
20453592 -32768 17420 32767 496 -379 -48
20454603 1356 5776 32767 584 -330 -51
20455615 32767 -17172 -32768 265 384 -289
20456623 -828 -11712 32767 438 -36 -242
20457618 19440 5996 32767 307 -6 12
20458630 32767 19856 -32768 96 587 -94
20459632 4636 30324 32767 191 112 22
20460641 -12000 8384 32767 526 -245 229
20461650 27628 -32768 -32768 269 546 153
20462661 -21236 -32768 11948 187 486 80
20463659 -32768 -2128 32767 409 -161 344
20464671 -10508 8280 -32768 368 225 376
20465678 -7820 15036 -32768 290 194 48
20466678 -32768 23364 32767 668 -623 -75
20467686 28772 -3756 -32768 420 9 -167
20468698 32767 -22224 -21212 352 505 -415
20469710 -7012 -11596 32767 415 -232 -167
20470714 19516 12636 5900 226 123 37
20471714 32767 28532 -32768 92 549 58
20472724 -3928 27372 32767 416 -211 193
20473728 3960 -6752 26824 486 -53 202
20474740 23584 -32768 -32768 216 865 16
20475765 -32768 -26256 32767 313 195 119
20476757 -32768 2408 32767 472 -267 455
20477754 -1524 15280 -32768 323 312 340
20478774 -14940 25932 30628 443 -174 -23
20479768 -13712 21184 32767 664 -662 -169
20480779 32767 -13888 -32768 348 397 -451
20481781 21512 -32656 32767 452 294 -456
20482793 -12624 -7912 32767 343 -304 14
20483802 32620 23492 -20224 241 399 292
20484812 32767 32767 -13280 171 371 121
20485809 -12184 18788 32767 593 -362 71
20486821 11300 -20108 -29124 370 344 46
20487830 6180 -32768 -32768 285 788 -3
20488826 -32768 -20472 32767 395 -117 275
20489846 -32768 6464 7800 524 -13 532
20490848 1592 25576 -32768 324 303 271
20491855 -22432 32408 32767 653 -576 -117
20492859 9380 13212 32767 524 -351 -357
20493863 32767 -25220 -32768 428 615 -632
20494874 8520 -31448 32767 454 -39 -410
20495886 -14412 436 32767 324 -160 151
20496888 32767 31680 -18864 213 477 398
20497891 23916 32767 16860 330 -22 177
20498902 -6696 7664 32767 564 -267 39
20499905 22056 -31244 -32768 340 697 -33
20500925 -12676 -32768 764 387 478 20
20501920 -32768 -14640 32767 493 -311 400
20502931 -32768 15088 -11320 523 119 617
20503931 2264 32767 -16476 400 -46 160
20504943 -12212 32767 32767 692 -728 -279
20505954 29848 4968 5572 452 99 -567
20506962 32767 -32768 -4840 498 506 -651
20507959 -9908 -28420 32767 370 -200 -190
20508970 -952 10228 30780 379 97 439
20509981 32767 32767 -6708 244 356 362
20510976 14508 26080 17352 556 -238 30
20511987 -6912 -1188 32767 458 48 -43
20512998 13556 -32768 -22208 423 772 -52
20514005 -32768 -32768 9324 417 137 160
20515010 -32768 -10340 32767 620 -192 504
20516039 -14984 25476 -12388 456 199 476
20517032 -304 32767 13312 591 -352 -41
20518028 -1244 31380 32767 580 -481 -384
20519039 32767 -6896 8156 491 431 -638
20520043 31940 -32768 3456 524 229 -556
20521054 -19040 -23460 32767 416 -170 -13
20522055 7904 21260 32596 360 222 414
20523075 32767 32767 -6828 347 100 234
20524072 6968 17416 15724 589 -247 -16
20525074 3844 -10052 26304 418 436 -109
20526082 4120 -32768 -12404 496 631 -27
20527093 -32768 -32768 11144 528 -95 283
20528104 -32768 -1668 21276 657 -74 610
20529099 -7812 32767 6372 482 -85 372
20530109 4928 32767 16964 690 -580 -178
20531120 20008 24960 30372 474 -12 -568
20532133 32767 -19592 29092 601 496 -756
20533130 14460 -32768 -9972 451 32 -396
20534138 -25048 -12620 32767 432 -40 185
20535148 15212 32767 32767 355 73 466
20536167 32767 30772 -16972 539 -149 145
20537160 9924 8452 9164 504 124 -128
20538167 6856 -18048 32767 521 691 -173
20539170 -16112 -32768 -18436 504 373 64
20540195 -32768 -29388 376 648 -41 454
20541189 -32768 15740 32767 612 -122 666
20542193 2540 32767 15268 602 -415 213
20543199 23268 32767 -15704 591 -288 -465
20544206 32767 13392 32767 560 333 -881
20545227 32767 -30600 11112 607 281 -722
20546221 -9344 -32768 -29164 436 70 -103
20547226 -25500 6440 32767 401 -1 493
20548232 29980 32767 28828 431 -110 492
20549243 32767 15788 -32768 575 12 -18
20550256 4204 892 32767 506 472 -280
20551251 -5856 -20552 32767 562 488 -146
20552261 -32768 -32768 -32768 550 164 253
20553272 -32768 -14380 26416 715 -50 604
20554283 -30452 32767 32767 560 -381 566
20555278 24828 32767 -32768 637 -406 -180
20556293 31388 26132 8672 564 174 -759
20557294 30360 1632 32767 601 234 -878
20558301 26560 -32768 -32768 478 146 -375
20559312 -23272 -27896 4884 424 183 182
20560318 -11452 26636 32767 386 -176 568
20561321 32767 25484 -32768 541 -128 273
20562328 30260 20 -32768 546 369 -204
20563339 -10884 -3980 32767 536 415 -258
20564344 -16656 -25440 -24544 517 243 93
20565349 -32768 -32768 -32768 692 239 419
20566356 -32768 11672 32767 617 -227 600
20567377 -5880 32767 28860 594 -563 259
20568371 32767 28724 -32768 585 -36 -462
20569376 26276 16468 32767 583 232 -897
20570384 32767 -12504 32767 519 43 -701
20571395 12876 -32768 -32768 481 337 -126
20572406 -27704 856 32767 374 69 352
20573400 7660 32767 32767 429 -380 535
20574413 32767 3984 -32768 575 129 71
20575417 8472 -7152 32767 529 511 -267
20576459 -17012 -6328 32767 504 207 -149
20577445 -23204 -32332 -32768 610 314 233
20578440 -32768 -15888 14304 690 163 504
20579444 -32768 32767 32767 538 -592 540
20580451 19988 32767 -32768 612 -441 -16
20581462 32767 16392 -11372 539 269 -693
20582471 25932 7980 32767 541 4 -903
20583471 31384 -27716 -32768 468 126 -426
20584478 -9504 -26436 -24280 406 428 141
20585490 -25256 24836 32767 352 -282 529
20586493 30672 19612 -28220 532 -285 359
20587499 32767 -10564 -32768 508 484 -157
