240085499, 5, 37, 0, 0, 0, 312, 281, 294, 295, -497, -239, -4518, -40, -5, -55, -562, -952, 15906, 0, 0, 1183, 18, 15, 26, 1
240186249, 5, 37, 0, 0, 0, 306, 287, 290, 299, -511, -224, -4571, -2, -40, -20, 140, -580, 14972, 0, 0, 1197, 18, 15, 26, 1
240286989, 5, 37, 0, 0, 0, 304, 290, 287, 301, -508, -193, -4566, 23, -5, -3, 750, -456, 14562, 0, 0, 1190, 18, 15, 26, 1
240387814, 5, 37, 0, 0, 0, 308, 287, 288, 298, -499, -230, -4582, 18, 17, -19, -1100, -910, 15262, 0, 0, 1169, 18, 15, 26, 1
240488511, 5, 37, 0, 0, 0, 301, 291, 286, 304, -504, -183, -4578, -14, -50, 12, -514, -896, 15686, 0, 0, 1183, 18, 15, 26, 1
240589253, 5, 37, 0, 0, 0, 301, 291, 287, 303, -540, -134, -4552, 7, -39, 10, 600, -734, 14886, 0, 0, 1176, 18, 15, 26, 1
240690014, 5, 37, 0, 0, 0, 302, 295, 284, 301, -471, -108, -4549, 93, 46, 15, 100, -434, 14888, 0, 0, 1190, 18, 15, 26, 1
240790785, 5, 37, 0, 0, 0, 301, 299, 279, 303, -360, -223, -4517, 82, 77, 38, -576, -888, 15668, 0, 0, 1183, 18, 15, 26, 1
240891543, 5, 37, 0, 0, 0, 304, 295, 278, 305, -333, -323, -4471, -42, 79, 31, -592, -180, 14928, 0, 0, 1183, 18, 15, 26, 1
240992293, 5, 37, 0, 0, 0, 311, 286, 289, 296, -370, -383, -4485, -27, -5, -33, -1302, -186, 16428, 0, 0, 1183, 18, 15, 26, 1
241093050, 5, 37, 0, 0, 0, 304, 291, 286, 301, -389, -344, -4494, -11, -68, 3, -230, -612, 15874, 0, 0, 1183, 18, 15, 26, 1
241193783, 5, 37, 0, 0, 0, 299, 297, 280, 306, -395, -281, -4464, 8, -23, 41, -118, -200, 14640, 0, 0, 1183, 18, 15, 26, 1
241294536, 5, 37, 0, -3, 0, 208, 300, 367, 307, -362, -296, -4412, 32, 23, 56, -1046, -748, 15330, 0, 0, 1183, 18, 15, 26, 1
241395280, 5, 37, 0, 0, 0, 308, 289, 286, 299, -395, -315, -4369, -25, 27, -13, 380, -588, 14944, 0, 0, 1197, 18, 15, 26, 1
241496039, 5, 37, 0, -3, 0, 233, 280, 376, 292, -443, -371, -4420, -30, 272, -67, 848, 36, 14810, 0, 0, 1190, 18, 15, 26, 1
241596795, 5, 37, 0, -3, 0, 253, 277, 368, 285, -428, -853, -4547, 39, 539, -107, -2032, -1474, 15644, 0, 0, 1176, 18, 15, 26, 1
241697537, 5, 37, 0, -3, 0, 254, 277, 369, 282, -366, -1314, -4703, 61, 281, -116, -2530, -1574, 15318, 0, 0, 1176, 18, 15, 26, 1
241798298, 5, 37, 0, -3, 0, 249, 284, 360, 289, -344, -1583, -4801, 63, 202, -65, -2612, 624, 14838, 0, 0, 1190, 18, 15, 26, 1
241899045, 5, 37, 0, 0, 0, 320, 294, 268, 300, -305, -1702, -4825, -8, -183, 9, -3422, 50, 15176, 0, 0, 1197, 18, 15, 26, 1
241999801, 5, 37, 0, 0, 0, 302, 298, 270, 312, -373, -1328, -4761, -113, -366, 65, -2700, -204, 16030, 0, 0, 1190, 18, 15, 26, 1
242100557, 5, 37, 0, 0, 0, 306, 298, 270, 309, -439, -1047, -4678, -11, -135, 54, -1514, -1230, 15600, 0, 0, 1176, 18, 15, 26, 1
242201306, 5, 37, 0, 0, 0, 307, 296, 273, 307, -447, -940, -4616, -5, -105, 40, -1152, -534, 14144, 0, 0, 1190, 18, 15, 26, 1
242302060, 5, 37, 0, -3, 0, 224, 294, 362, 303, -426, -855, -4591, 15, 95, 19, -514, -464, 15118, 0, 0, 1183, 18, 15, 26, 1
242402807, 5, 37, 0, -3, 0, 244, 288, 358, 292, -378, -1172, -4618, 87, 390, -40, -1150, -1624, 14474, 0, 0, 1169, 18, 15, 26, 1
242503541, 5, 37, 0, 0, 0, 319, 292, 276, 295, -280, -1386, -4671, 61, -196, -16, -3728, -518, 15228, 0, 0, 1190, 18, 15, 26, 1
242604277, 5, 37, 0, -3, 0, 219, 298, 356, 309, -303, -1124, -4622, -104, -31, 55, -484, 28, 16228, 0, 0, 1197, 18, 15, 26, 1
242705031, 5, 37, 0, 0, 0, 327, 287, 273, 294, -375, -1314, -4610, 20, 78, -34, -2084, -1114, 14650, 0, 0, 1183, 18, 15, 26, 1
242805822, 5, 37, 0, 0, 0, 304, 294, 278, 305, -377, -1092, -4616, -54, -362, 30, -1912, -2, 15342, 0, 0, 1183, 18, 15, 26, 1
242906530, 5, 37, 0, -3, 0, 303, 297, 270, 312, -456, -842, -4546, -91, -84, 64, -1488, -1286, 15864, 0, 0, 1183, 18, 15, 26, 1
243007285, 5, 37, 0, -3, 0, 227, 295, 358, 302, -477, -838, -4489, 88, 243, 21, 418, -1396, 14612, 0, 0, 1190, 18, 15, 26, 1
243108041, 5, 37, 0, -5, 0, 200, 291, 410, 288, -309, -1297, -4529, 198, 635, -44, -1434, 522, 14568, 0, 0, 1183, 18, 15, 26, 1
243208781, 5, 37, 0, 0, 0, 343, 286, 274, 279, -106, -1902, -4628, 159, 40, -94, -4878, 712, 15030, 0, 0, 1176, 18, 15, 26, 1
243309564, 5, 37, 0, 0, 0, 302, 296, 280, 305, -110, -1488, -4659, -172, -653, 32, -2014, 302, 15840, 0, 0, 1183, 18, 15, 26, 1
243410292, 5, 37, 0, 0, 0, 298, 299, 273, 312, -301, -900, -4572, -144, -261, 70, -1050, -626, 15410, 0, 0, 1183, 18, 15, 26, 1
243511058, 5, 37, 0, 0, 0, 310, 295, 275, 302, -345, -796, -4540, 19, -3, 21, -1012, -750, 15248, 0, 0, 1190, 18, 15, 26, 1
243611813, 5, 37, 0, 0, 0, 306, 297, 275, 304, -307, -761, -4504, -9, -70, 35, -510, 436, 14094, 0, 0, 1190, 18, 15, 26, 1
243712535, 5, 37, 0, 0, 0, 307, 292, 282, 302, -361, -662, -4470, -51, -120, 8, -1756, -508, 15456, 0, 0, 1183, 18, 15, 26, 1
243816808, 5, 37, 0, 0, 0, 315, 300, 260, 307, -395, -656, -4428, 39, 482, 55, 766, -1792, 14950, 0, 0, 1183, 18, 15, 26, 1
243917365, 5, 37, 0, 0, 0, 327, 288, 280, 287, -273, -1167, -4469, 133, 23, -59, -3696, -1430, 15168, 0, 0, 1183, 18, 15, 26, 1
244017920, 5, 37, 0, 0, 0, 305, 293, 284, 301, -245, -904, -4491, -79, -346, 9, -1244, 850, 15344, 0, 0, 1190, 18, 15, 26, 1
244118500, 5, 37, 0, -5, 0, 200, 299, 407, 311, -368, -804, -4424, -84, 430, 66, 324, 74, 15598, 0, 0, 1197, 18, 15, 26, 1
244219187, 5, 37, 0, 0, 0, 342, 284, 275, 280, -300, -1466, -4479, 197, 236, -96, -3898, -832, 15050, 0, 0, 1190, 18, 15, 26, 1
244319754, 5, 37, 0, -5, 0, 200, 300, 420, 307, -221, -1203, -4507, -70, -226, 56, -382, 208, 15326, 0, 0, 1197, 18, 15, 26, 1
244420343, 5, 37, 0, 0, 0, 320, 295, 268, 299, -223, -1310, -4464, -2, 42, 8, -2960, -1796, 15334, 0, 0, 1183, 18, 15, 26, 1
244520861, 5, 37, 0, 0, 0, 301, 297, 278, 306, -296, -1086, -4436, -72, -395, 42, -1826, -586, 15590, 0, 0, 1183, 18, 15, 26, 1
244621530, 5, 37, 0, 0, 0, 296, 301, 273, 311, -363, -714, -4351, -48, -194, 74, -654, -660, 14606, 0, 0, 1190, 18, 15, 26, 1
244722025, 5, 37, 0, 0, 0, 308, 293, 281, 299, -379, -594, -4305, 37, -46, 3, -504, -792, 15574, 0, 0, 1183, 18, 15, 26, 1
244822692, 5, 37, 0, 0, 0, 309, 291, 282, 301, -365, -538, -4304, -38, -4, 0, -418, 252, 14840, 0, 0, 1183, 18, 15, 26, 1
244923347, 5, 37, 0, 0, 0, 313, 287, 284, 298, -403, -582, -4317, -22, -8, -23, -1342, -878, 15742, 0, 0, 1190, 18, 15, 26, 1
245023831, 5, 37, 0, -5, 0, 200, 297, 411, 305, -421, -700, -4310, 20, 486, 39, 1028, -2092, 15580, 0, 0, 1190, 18, 15, 26, 1
245124348, 5, 37, 0, -3, 0, 262, 284, 356, 280, -293, -1430, -4381, 197, 636, -95, -3080, -1438, 13682, 0, 0, 1190, 18, 15, 26, 1
245225029, 5, 37, 0, 0, 0, 328, 289, 279, 287, -150, -1740, -4490, 70, -275, -57, -5768, 344, 15406, 0, 0, 1176, 18, 15, 26, 1
245325568, 5, 37, 0, 0, 0, 296, 298, 279, 310, -210, -1184, -4467, -175, -583, 59, -1630, -182, 17072, 0, 0, 1183, 18, 15, 26, 1
245426204, 5, 37, 0, 0, 0, 299, 300, 271, 312, -354, -779, -4373, -80, -121, 73, 160, -970, 14798, 0, 0, 1176, 18, 15, 26, 1
245526823, 5, 37, 0, 0, 0, 306, 296, 277, 302, -369, -692, -4322, 40, -69, 25, -1888, -816, 15338, 0, 0, 1183, 18, 15, 26, 1
245627216, 5, 37, 0, 0, 0, 303, 296, 279, 304, -323, -606, -4292, -19, -94, 31, -520, -80, 15028, 0, 0, 1197, 18, 15, 26, 1
245727719, 5, 37, 0, -6, 0, 200, 298, 438, 303, -343, -729, -4247, 40, 609, 35, 614, 536, 14190, 0, 0, 1190, 18, 15, 26, 1
245828522, 5, 37, 0, 0, 0, 349, 280, 277, 275, -214, -1540, -4338, 171, 299, -126, -4582, -60, 14524, 0, 0, 1169, 18, 15, 26, 1
245929075, 5, 37, 0, 0, 0, 295, 292, 290, 305, -210, -1163, -4418, -173, -800, 21, -2404, 804, 15864, 0, 0, 1176, 18, 15, 26, 1
246029802, 5, 37, 0, 0, 0, 285, 303, 274, 321, -426, -473, -4290, -153, -289, 115, 890, -620, 15454, 0, 0, 1197, 18, 15, 26, 1
246130551, 5, 37, 0, 0, 0, 304, 298, 276, 303, -447, -396, -4206, 104, 86, 37, -442, -1816, 15298, 0, 0, 1183, 18, 15, 26, 1
246231285, 5, 37, 0, 0, 0, 306, 293, 286, 297, -341, -404, -4188, 73, -76, -6, 122, -32, 14122, 0, 0, 1176, 18, 15, 26, 1
246332041, 5, 37, 0, 0, 0, 314, 283, 293, 292, -324, -327, -4221, -33, -19, -58, -600, -146, 15484, 0, 0, 1176, 18, 15, 26, 1
246432807, 5, 37, 0, 0, 0, 317, 282, 294, 289, -356, -358, -4298, 3, 20, -72, -234, -646, 15364, 0, 0, 1190, 18, 15, 26, 1
246533534, 5, 37, 0, 0, 0, 308, 291, 284, 299, -369, -384, -4334, 13, 13, -5, -418, -624, 14352, 0, 0, 1190, 18, 15, 26, 1
246634273, 5, 37, 0, 0, 0, 305, 295, 278, 304, -372, -407, -4311, -5, 63, 29, -1556, -650, 15320, 0, 0, 1176, 18, 15, 26, 1
246735020, 5, 37, 0, 0, 0, 311, 289, 288, 294, -348, -449, -4312, 51, -41, -31, -802, -338, 15866, 0, 0, 1190, 18, 15, 26, 1
246835779, 5, 37, 0, 0, 0, 306, 290, 286, 300, -326, -376, -4334, -56, -58, -5, 178, -364, 14774, 0, 0, 1190, 18, 15, 26, 1
246936595, 5, 37, 0, 0, 0, 311, 288, 287, 297, -382, -358, -4349, -10, 37, -25, -1052, -586, 15986, 0, 0, 1190, 18, 15, 26, 1
247037283, 5, 37, 0, 0, 0, 299, 296, 282, 305, -375, -318, -4344, -16, -88, 33, -636, -496, 15414, 0, 0, 1176, 18, 15, 26, 1
247138002, 5, 37, 0, 0, 0, 302, 294, 283, 302, -359, -238, -4318, -8, 1, 19, 174, -100, 14792, 0, 0, 1176, 18, 15, 26, 1
247238751, 5, 37, 0, 0, 0, 304, 290, 286, 303, -379, -213, -4311, -88, -8, 5, -840, -748, 15920, 0, 0, 1176, 18, 15, 26, 1
247339497, 5, 37, 0, 0, 0, 304, 287, 292, 300, -457, -182, -4321, -44, -105, -16, -108, -1288, 15290, 0, 0, 1176, 18, 15, 26, 1
247440258, 5, 37, 0, 0, 0, 299, 297, 286, 300, -431, -70, -4322, 142, -23, 21, 716, -492, 14680, 0, 0, 1190, 18, 15, 26, 1
247540985, 5, 37, 0, 0, 0, 301, 299, 284, 299, -271, -124, -4277, 112, 19, 22, -1052, -332, 15670, 0, 0, 1183, 18, 15, 26, 1
247641738, 5, 37, 0, 0, -4, 318, 273, 310, 280, -228, -40, -4282, -58, -109, -6, -270, 136, 15396, 0, 0, 1190, 18, 15, 26, 1
247742488, 5, 37, 0, 0, 0, 297, 288, 292, 304, -363, 71, -4261, -154, -98, 3, 152, -40, 14998, 0, 0, 1176, 18, 15, 26, 1
247843227, 5, 37, 0, 0, 0, 289, 295, 286, 313, -509, 176, -4241, -123, -74, 59, 160, -1482, 15760, 0, 0, 1190, 18, 15, 26, 1
247944007, 5, 37, 0, 0, 0, 293, 291, 291, 307, -580, 233, -4190, -27, -45, 24, 70, -842, 15578, 0, 0, 1183, 18, 15, 26, 1
248044742, 5, 37, 0, 0, 0, 296, 287, 291, 308, -636, 282, -4163, -90, 21, 12, 948, -560, 14456, 0, 0, 1183, 18, 15, 26, 1
248145493, 5, 37, 0, 0, 0, 301, 282, 298, 300, -683, 262, -4199, -16, -22, -31, 100, -1564, 15524, 0, 0, 1176, 18, 15, 26, 1
248246231, 5, 37, 0, 0, 0, 293, 291, 291, 307, -676, 267, -4204, 19, -46, 23, 442, -1092, 15702, 0, 0, 1190, 18, 15, 26, 1
248346976, 5, 37, 0, 0, 0, 303, 284, 302, 294, -623, 313, -4201, 115, -28, -49, 586, -1220, 15394, 0, 0, 1183, 18, 15, 26, 1
248447729, 5, 37, 0, 0, 0, 301, 285, 302, 294, -519, 368, -4255, 71, -32, -43, 458, -976, 14952, 0, 0, 1190, 18, 15, 26, 1
248548465, 5, 37, 0, 0, 0, 302, 279, 308, 292, -501, 428, -4308, -20, -118, -70, 616, -680, 15640, 0, 0, 1190, 18, 15, 26, 1
248649241, 5, 37, 0, 0, 0, 308, 283, 303, 288, -425, 455, -4413, 99, 118, -74, 814, -406, 15410, 0, 0, 1183, 18, 15, 26, 1
248749968, 5, 37, 0, 0, 0, 294, 297, 284, 306, -370, 302, -4421, -16, 136, 44, 748, -1024, 14962, 0, 0, 1183, 18, 15, 26, 1
248850704, 5, 37, 0, 0, 0, 301, 290, 297, 294, -355, 256, -4413, 62, -4, -25, 548, -150, 15166, 0, 0, 1183, 18, 15, 26, 1
248951465, 5, 37, 0, 0, 0, 308, 286, 296, 292, -295, 184, -4462, -12, 116, -46, -248, -42, 16236, 0, 0, 1183, 18, 15, 26, 1
249052215, 5, 37, 0, 0, 0, 296, 290, 293, 303, -368, 157, -4475, -115, -93, 6, -84, -748, 14788, 0, 0, 1190, 18, 15, 26, 1
249152955, 5, 37, 0, 0, 0, 301, 287, 300, 295, -425, 280, -4494, 32, -46, -35, 1292, -508, 14924, 0, 0, 1183, 18, 15, 26, 1
249253692, 5, 37, 0, 0, 0, 303, 290, 292, 297, -380, 201, -4521, 34, 110, -15, -382, -838, 15612, 0, 0, 1190, 18, 15, 26, 1
249354429, 5, 37, 0, 0, 0, 290, 296, 293, 303, -333, 220, -4513, 0, -159, 28, 588, -110, 15492, 0, 0, 1183, 18, 15, 26, 1
249455187, 5, 37, 0, 0, -4, 304, 284, 299, 295, -365, 315, -4509, -62, 40, -41, 1504, -588, 15126, 0, 0, 1183, 18, 15, 26, 1
249555939, 5, 37, 0, 0, 0, 308, 275, 313, 285, -435, 322, -4555, 11, -149, 18, -1032, -826, 15648, 0, 0, 1183, 18, 15, 26, 1
249656701, 5, 37, 0, 0, 0, 280, 298, 291, 312, -471, 548, -4446, -51, -124, 69, 1416, -896, 15644, 0, 0, 1197, 18, 15, 26, 1
249757420, 5, 37, 0, 0, 0, 306, 281, 304, 291, -501, 542, -4464, 33, 104, -70, 1276, -1066, 14512, 0, 0, 1176, 18, 15, 26, 1
249858164, 5, 37, 0, 0, -4, 304, 281, 305, 291, -461, 484, -4484, 10, 15, 61, 552, -44, 15038, 0, 0, 1190, 18, 15, 26, 1
249962374, 5, 37, 0, 0, 0, 285, 301, 286, 310, -449, 492, -4366, 30, 43, 70, 1530, -832, 14666, 0, 0, 1183, 18, 15, 26, 1
250063077, 5, 37, 0, 0, 0, 302, 284, 299, 296, -456, 438, -4353, -31, 77, -39, -70, -902, 15910, 0, 0, 1183, 18, 15, 26, 1
250163590, 5, 37, -6, 0, -6, 324, 425, 336, 200, -564, 467, -4411, -346, -199, -57, -1968, -368, 15980, 0, 0, 1176, 18, 15, 26, 1
250264212, 5, 37, 0, 0, 0, 315, 242, 334, 290, -1126, 704, -4556, -347, -198, -208, 496, -4130, 14618, 0, 0, 1176, 18, 15, 26, 1
250364876, 5, 36, 0, 0, 0, 281, 298, 270, 301, -1023, 676, -4652, 469, 363, 86, 1696, -2408, 14454, 0, 0, 1183, 18, 15, 26, 1
250465376, 5, 36, 0, 0, 0, 273, 306, 269, 302, -537, 391, -4519, 336, 61, 115, -698, -64, 15350, 0, 0, 1183, 18, 15, 26, 1
250565947, 5, 36, 0, 0, 0, 280, 291, 277, 301, -364, 321, -4425, -33, 9, 60, 598, 302, 14716, 0, 0, 1183, 18, 15, 26, 1
250666582, 5, 36, 0, 0, 0, 295, 276, 295, 283, -398, 358, -4425, 39, -18, -55, 252, -820, 16544, 0, 0, 1176, 18, 15, 26, 1
250767101, 5, 36, 0, 0, 0, 280, 296, 277, 297, -281, 342, -4436, 93, 13, 61, 1022, -520, 15320, 0, 0, 1197, 18, 15, 26, 1
250867769, 5, 36, 0, 0, 0, 274, 298, 273, 304, -244, 314, -4340, -42, -36, 96, 316, -256, 14452, 0, 0, 1183, 18, 15, 26, 1
250968231, 5, 36, 0, 0, 0, 286, 288, 284, 293, -295, 341, -4280, 27, 6, 19, 104, -952, 16136, 0, 0, 1176, 18, 15, 26, 1
251068779, 5, 36, 0, 0, 0, 278, 294, 277, 301, -269, 369, -4237, -35, 1, 69, 982, -84, 14734, 0, 0, 1190, 18, 15, 26, 1
251169280, 5, 36, 0, 0, 0, 290, 280, 289, 290, -326, 357, -4210, -66, -15, -18, 96, -142, 14662, 0, 0, 1183, 18, 15, 26, 1
251269932, 5, 36, 0, 0, 0, 294, 276, 292, 288, -388, 366, -4256, -67, 17, -43, -58, -448, 16120, 0, 0, 1190, 18, 15, 26, 1
251370479, 5, 36, 0, 0, 0, 291, 279, 291, 289, -423, 367, -4282, 6, -23, -25, 428, -1250, 15950, 0, 0, 1183, 18, 15, 26, 1
251471123, 5, 36, 0, 0, 0, 286, 282, 289, 292, -435, 423, -4285, 3, -46, -2, 922, -540, 15148, 0, 0, 1190, 18, 15, 26, 1
251571763, 5, 36, 0, 0, 0, 287, 284, 287, 291, -390, 461, -4289, 38, 29, 1, 1120, -112, 15234, 0, 0, 1190, 18, 15, 26, 1
251672296, 5, 36, 0, 0, 0, 284, 285, 287, 294, -374, 440, -4280, -20, -33, 12, 302, -380, 15316, 0, 0, 1183, 18, 15, 26, 1
251772825, 5, 36, 0, 0, 0, 280, 286, 287, 296, -393, 521, -4263, -33, -72, 25, 694, -688, 15696, 0, 0, 1183, 18, 15, 26, 1
251873453, 5, 36, 0, 0, 0, 291, 281, 291, 286, -381, 551, -4262, 68, 69, -27, 938, -660, 15976, 0, 0, 1190, 18, 15, 26, 1
251974004, 5, 36, 0, 0, 0, 288, 284, 290, 289, -308, 491, -4283, 39, 5, -9, 1158, -272, 15260, 0, 0, 1176, 18, 15, 26, 1
252074642, 5, 36, 0, 0, 0, 281, 287, 285, 297, -313, 490, -4269, -66, -23, 31, 902, -288, 14732, 0, 0, 1190, 18, 15, 26, 1
252175403, 5, 36, 0, 0, 0, 284, 284, 288, 294, -353, 505, -4262, -37, -40, 10, 570, -626, 15122, 0, 0, 1190, 18, 15, 26, 1
252276152, 5, 36, 0, 0, 0, 291, 281, 292, 287, -371, 527, -4264, 45, 48, -26, 912, -1166, 16006, 0, 0, 1190, 18, 15, 26, 1
252376899, 5, 36, 0, 0, 0, 289, 286, 288, 287, -289, 451, -4281, 81, 55, -7, 782, -908, 15404, 0, 0, 1183, 18, 15, 26, 1
252477662, 5, 36, 0, 0, 0, 292, 281, 290, 287, -265, 383, -4299, -29, 39, -26, 416, -130, 14662, 0, 0, 1183, 18, 15, 26, 1
252578413, 5, 36, 0, 0, 0, 294, 277, 292, 286, -309, 324, -4340, -46, -4, -42, 376, -364, 14890, 0, 0, 1190, 18, 15, 26, 1
252679166, 5, 36, 0, 0, 0, 295, 273, 291, 291, -434, 315, -4376, -170, 35, -40, -684, -350, 15230, 0, 0, 1176, 18, 15, 26, 1
252779900, 5, 36, 0, 0, 0, 304, 263, 291, 293, -704, 185, -4433, -246, 132, -70, 88, -838, 16204, 0, 0, 1197, 18, 15, 26, 1
252880650, 5, 36, 0, 0, 0, 306, 267, 296, 281, -721, 103, -4576, 75, 29, -96, -28, -306, 16440, 0, 0, 1190, 18, 15, 26, 1
252981393, 5, 36, 0, 0, 0, 290, 280, 282, 297, -710, 72, -4571, 22, -28, 8, 194, -1490, 14898, 0, 0, 1176, 18, 15, 26, 1
253082146, 5, 36, 0, 0, 0, 301, 276, 294, 278, -557, 147, -4622, 236, -19, -73, 838, -656, 15530, 0, 0, 1190, 18, 15, 25, 1
253182899, 5, 36, 0, 0, 0, 301, 282, 294, 273, -219, 188, -4714, 254, 19, -72, 556, -28, 15138, 0, 0, 1176, 18, 15, 25, 1
253283648, 5, 36, 0, 0, 0, 304, 280, 296, 270, 24, 161, -4804, 144, 24, -90, -638, 170, 15384, 0, 0, 1183, 18, 15, 24, 1
253384401, 5, 36, 0, 0, 0, 306, 279, 289, 276, 105, 37, -4895, -53, 137, -72, -932, -42, 15410, 0, 0, 1190, 18, 15, 23, 1
253485146, 5, 36, 0, 0, 0, 310, 270, 300, 270, -18, -4, -4997, -67, -44, -126, -22, -518, 16086, 0, 0, 1190, 18, 15, 23, 1
253585908, 5, 36, 0, 0, 0, 301, 278, 295, 276, -30, 94, -5127, 24, -75, -76, 612, -428, 15386, 0, 0, 1183, 18, 15, 23, 1
253686663, 5, 36, 0, 0, 0, 292, 290, 281, 287, -7, 89, -5159, -1, 53, 5, 562, 378, 14598, 0, 0, 1183, 18, 15, 22, 1
253787410, 5, 36, 0, 0, 0, 291, 289, 282, 289, -34, 74, -5146, -42, -21, 7, 394, 180, 14684, 0, 0, 1183, 18, 15, 22, 1
253888168, 5, 36, 0, 0, 0, 289, 291, 279, 291, -74, 83, -5122, -13, -3, 25, -162, -100, 15060, 0, 0, 1197, 18, 15, 21, 1
253988927, 5, 36, 0, 0, 0, 282, 300, 266, 302, -101, -1, -5054, -27, 108, 94, -242, -560, 16328, 0, 0, 1183, 18, 15, 21, 1
254089664, 5, 36, 0, 0, 0, 280, 298, 268, 304, -190, -64, -4931, -82, -31, 95, -74, -702, 14816, 0, 0, 1183, 18, 15, 21, 1
254190402, 5, 36, 0, 0, 0, 284, 293, 277, 296, -236, 14, -4860, 9, -110, 49, -852, -730, 15314, 0, 0, 1197, 18, 15, 21, 1
254291161, 5, 36, 0, 0, 0, 279, 298, 270, 303, -213, 88, -4792, -50, 9, 91, 172, -536, 15000, 0, 0, 1183, 18, 15, 21, 1
254391925, 5, 36, 0, 0, 0, 290, 288, 279, 293, -268, 48, -4730, -6, 9, 19, -254, -964, 14576, 0, 0, 1190, 18, 15, 21, 1
254492707, 5, 36, 0, 0, 0, 287, 289, 275, 299, -328, 38, -4694, -82, 31, 44, -126, -662, 15884, 0, 0, 1176, 18, 15, 21, 1
254593420, 5, 36, 0, 0, 0, 287, 288, 274, 300, -417, -5, -4643, -63, 16, 48, 596, -542, 14856, 0, 0, 1183, 18, 15, 21, 1
254694168, 5, 36, 0, 0, 0, 287, 291, 274, 298, -415, -31, -4605, 39, 17, 49, 138, -584, 14820, 0, 0, 1176, 18, 15, 21, 1
254794923, 5, 36, 0, 0, 0, 284, 295, 272, 300, -355, -48, -4538, 55, -17, 68, -470, -742, 16082, 0, 0, 1183, 18, 14, 21, 1
254895686, 5, 36, 0, 0, 0, 290, 290, 276, 294, -322, -55, -4467, 58, 44, 32, 272, -510, 15364, 0, 0, 1183, 18, 13, 21, 1
254996439, 5, 36, 0, 0, 0, 293, 287, 275, 294, -319, -184, -4433, -31, 82, 23, -640, -430, 14928, 0, 0, 1190, 18, 13, 21, 1
255097199, 5, 36, 0, 0, 0, 296, 283, 280, 290, -339, -198, -4437, -16, 2, -6, -598, -678, 16206, 0, 0, 1176, 18, 13, 21, 1
255197949, 5, 36, 0, 0, 0, 288, 291, 276, 295, -341, -192, -4416, 22, -47, 38, -46, -938, 15378, 0, 0, 1176, 18, 12, 21, 1
255298679, 5, 36, 0, 0, 0, 284, 295, 275, 296, -302, -119, -4344, 91, -67, 57, 460, 148, 14930, 0, 0, 1190, 18, 12, 21, 1
255399431, 5, 36, 0, 0, 0, 287, 295, 273, 295, -188, -96, -4293, 42, 57, 52, -78, 40, 15978, 0, 0, 1190, 18, 12, 21, 1
255500204, 5, 36, 0, 0, 0, 289, 292, 276, 293, -137, -162, -4252, 1, -9, 36, -502, -106, 14828, 0, 0, 1183, 18, 12, 21, 1
255600933, 5, 36, 0, 0, 0, 286, 291, 277, 296, -180, -99, -4203, -62, -81, 40, -330, -52, 14484, 0, 0, 1183, 18, 12, 21, 1
255701689, 5, 36, 0, 0, 0, 290, 286, 279, 294, -269, -70, -4166, -86, 2, 19, -450, -732, 15910, 0, 0, 1176, 18, 12, 21, 1
255802439, 5, 36, 0, 0, 0, 291, 286, 282, 291, -309, -87, -4157, 1, -64, 7, -270, -516, 14922, 0, 0, 1183, 18, 12, 21, 1
255903198, 5, 36, 0, 0, 0, 299, 278, 293, 281, -278, 0, -4183, 40, -102, -60, -136, -130, 15128, 0, 0, 1176, 18, 12, 21, 1
256003929, 5, 36, 0, 0, 0, 299, 270, 302, 278, -309, 194, -4257, -83, -198, -96, -244, -186, 15790, 0, 0, 1183, 18, 12, 21, 1
256104677, 5, 36, 0, 0, 0, 294, 273, 297, 285, -396, 334, -4363, -115, -113, -60, -148, -686, 15278, 0, 0, 1176, 17, 12, 21, 1
256208847, 5, 36, 0, 0, 0, 292, 274, 297, 287, -514, 543, -4431, -69, -25, -54, 1688, -1216, 14912, 0, 0, 1190, 17, 12, 21, 1
256309416, 5, 36, 0, 0, 0, 286, 284, 287, 293, -523, 510, -4468, 13, 46, 6, 1644, -878, 14676, 0, 0, 1190, 16, 12, 21, 1
256409988, 5, 36, 0, 0, 0, 284, 285, 288, 293, -507, 488, -4452, 30, -42, 12, 1384, -616, 14834, 0, 0, 1176, 15, 12, 21, 1
256510602, 5, 36, 0, 0, 4, 281, 288, 285, 297, -522, 542, -4467, 18, -7, -89, 378, -1172, 15406, 0, 0, 1183, 15, 12, 21, 1
256611124, 5, 36, 0, 0, 23, 235, 335, 233, 347, -545, 516, -4679, -34, 94, -282, 2212, -618, 14768, 0, 0, 1183, 15, 12, 21, 1
256711754, 5, 36, 0, 0, 59, 200, 455, 200, 469, -595, 378, -4986, -63, 169, -291, -3072, -2346, 15496, 0, 0, 1197, 14, 12, 21, 1
256812336, 5, 36, 0, 0, 0, 255, 313, 265, 317, -538, 386, -5064, 147, -250, 249, 2312, -436, 14942, 0, 0, 1190, 14, 12, 21, 1
256913033, 5, 36, 0, 0, 0, 275, 296, 279, 301, -388, 646, -4803, 65, 37, 106, 2386, 2, 13944, 0, 0, 1197, 13, 12, 21, 1
257013462, 5, 36, 0, 0, 0, 306, 268, 299, 277, -390, 459, -4870, -45, 207, -147, 680, -998, 16022, 0, 0, 1183, 13, 12, 21, 1
